Année 2012 | Mois  2 | Matricule 2011 L | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10172 G | Rang global   3770 | Rang dans fichier   261 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10179 P | Rang global   3771 | Rang dans fichier   262 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10190 B | Rang global   3772 | Rang dans fichier   263 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10192 D | Rang global   3773 | Rang dans fichier   264 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10200 M | Rang global   3774 | Rang dans fichier   265 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 10280 Z | Rang global   3775 | Rang dans fichier   266 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10287 G | Rang global   3776 | Rang dans fichier   267 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 10288 H | Rang global   3777 | Rang dans fichier   268 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 10290 K | Rang global   3778 | Rang dans fichier   269 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10297 T | Rang global   3779 | Rang dans fichier   270 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10301 X | Rang global   3780 | Rang dans fichier   271 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2010 | Mois  9 | Matricule 10320 T | Rang global   3781 | Rang dans fichier   272 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 10327 A | Rang global   3782 | Rang dans fichier   273 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10334 H | Rang global   3783 | Rang dans fichier   274 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10335 J | Rang global   3784 | Rang dans fichier   275 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10350 A | Rang global   3785 | Rang dans fichier   276 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 10355 F | Rang global   3786 | Rang dans fichier   277 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2010 | Mois  9 | Matricule 10408 N | Rang global   3787 | Rang dans fichier   278 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 10416 X | Rang global   3788 | Rang dans fichier   279 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 10420 B | Rang global   3789 | Rang dans fichier   280 | Analyseur C : N.ligne     51 | Xml : N.ligne     51 | Différence    0
Année 2010 | Mois  9 | Matricule 10432 P | Rang global   3790 | Rang dans fichier   281 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10435 T | Rang global   3791 | Rang dans fichier   282 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 10448 G | Rang global   3792 | Rang dans fichier   283 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 10449 H | Rang global   3793 | Rang dans fichier   284 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 10452 L | Rang global   3794 | Rang dans fichier   285 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10453 M | Rang global   3795 | Rang dans fichier   286 | Analyseur C : N.ligne     42 | Xml : N.ligne     42 | Différence    0
Année 2010 | Mois  9 | Matricule 10454 N | Rang global   3796 | Rang dans fichier   287 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2010 | Mois  9 | Matricule 10468 D | Rang global   3797 | Rang dans fichier   288 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 10481 T | Rang global   3798 | Rang dans fichier   289 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10491 D | Rang global   3799 | Rang dans fichier   290 | Analyseur C : N.ligne     50 | Xml : N.ligne     50 | Différence    0
Année 2010 | Mois  9 | Matricule 10496 J | Rang global   3800 | Rang dans fichier   291 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10506 V | Rang global   3801 | Rang dans fichier   292 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 10510 Z | Rang global   3802 | Rang dans fichier   293 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10511 A | Rang global   3803 | Rang dans fichier   294 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2010 | Mois  9 | Matricule 10514 D | Rang global   3804 | Rang dans fichier   295 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 10517 G | Rang global   3805 | Rang dans fichier   296 | Analyseur C : N.ligne     43 | Xml : N.ligne     43 | Différence    0
Année 2010 | Mois  9 | Matricule 10526 S | Rang global   3806 | Rang dans fichier   297 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10528 U | Rang global   3807 | Rang dans fichier   298 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 10529 V | Rang global   3808 | Rang dans fichier   299 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2010 | Mois  9 | Matricule 10536 C | Rang global   3809 | Rang dans fichier   300 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10538 E | Rang global   3810 | Rang dans fichier   301 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10547 P | Rang global   3811 | Rang dans fichier   302 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10592 N | Rang global   3812 | Rang dans fichier   303 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10629 D | Rang global   3813 | Rang dans fichier   304 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10636 L | Rang global   3814 | Rang dans fichier   305 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10637 M | Rang global   3815 | Rang dans fichier   306 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 10640 R | Rang global   3816 | Rang dans fichier   307 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 10653 E | Rang global   3817 | Rang dans fichier   308 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10665 T | Rang global   3818 | Rang dans fichier   309 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10701 G | Rang global   3819 | Rang dans fichier   310 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10743 C | Rang global   3820 | Rang dans fichier   311 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 10762 Y | Rang global   3821 | Rang dans fichier   312 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10765 B | Rang global   3822 | Rang dans fichier   313 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 10766 C | Rang global   3823 | Rang dans fichier   314 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2010 | Mois  9 | Matricule 10770 G | Rang global   3824 | Rang dans fichier   315 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 10775 M | Rang global   3825 | Rang dans fichier   316 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10782 V | Rang global   3826 | Rang dans fichier   317 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 10787 A | Rang global   3827 | Rang dans fichier   318 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10792 F | Rang global   3828 | Rang dans fichier   319 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10793 G | Rang global   3829 | Rang dans fichier   320 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10803 T | Rang global   3830 | Rang dans fichier   321 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10825 S | Rang global   3831 | Rang dans fichier   322 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10832 Z | Rang global   3832 | Rang dans fichier   323 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10836 D | Rang global   3833 | Rang dans fichier   324 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10847 R | Rang global   3834 | Rang dans fichier   325 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2010 | Mois  9 | Matricule 10852 W | Rang global   3835 | Rang dans fichier   326 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2010 | Mois  9 | Matricule 10853 X | Rang global   3836 | Rang dans fichier   327 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 10854 Y | Rang global   3837 | Rang dans fichier   328 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 10855 Z | Rang global   3838 | Rang dans fichier   329 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 10856 A | Rang global   3839 | Rang dans fichier   330 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 10857 B | Rang global   3840 | Rang dans fichier   331 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 10858 C | Rang global   3841 | Rang dans fichier   332 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2010 | Mois  9 | Matricule 10859 D | Rang global   3842 | Rang dans fichier   333 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 10860 E | Rang global   3843 | Rang dans fichier   334 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 10861 F | Rang global   3844 | Rang dans fichier   335 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2010 | Mois  9 | Matricule 10862 G | Rang global   3845 | Rang dans fichier   336 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 10880 B | Rang global   3846 | Rang dans fichier   337 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10885 G | Rang global   3847 | Rang dans fichier   338 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10888 K | Rang global   3848 | Rang dans fichier   339 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10925 A | Rang global   3849 | Rang dans fichier   340 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10934 K | Rang global   3850 | Rang dans fichier   341 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10937 N | Rang global   3851 | Rang dans fichier   342 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10938 P | Rang global   3852 | Rang dans fichier   343 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10943 V | Rang global   3853 | Rang dans fichier   344 | Analyseur C : N.ligne     10 | Xml : N.ligne     10 | Différence    0
Année 2010 | Mois  9 | Matricule 10944 W | Rang global   3854 | Rang dans fichier   345 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10947 Z | Rang global   3855 | Rang dans fichier   346 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10949 B | Rang global   3856 | Rang dans fichier   347 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10954 G | Rang global   3857 | Rang dans fichier   348 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2010 | Mois  9 | Matricule 10961 P | Rang global   3858 | Rang dans fichier   349 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2010 | Mois  9 | Matricule 10963 S | Rang global   3859 | Rang dans fichier   350 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10968 X | Rang global   3860 | Rang dans fichier   351 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 10970 Z | Rang global   3861 | Rang dans fichier   352 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10971 A | Rang global   3862 | Rang dans fichier   353 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10978 H | Rang global   3863 | Rang dans fichier   354 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10988 U | Rang global   3864 | Rang dans fichier   355 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  7 | Matricule 2011 L | Rang global   4439 | Rang dans fichier     0 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 10996 C | Rang global   3865 | Rang dans fichier   356 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  7 | Matricule  166 F | Rang global   4440 | Rang dans fichier     1 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2010 | Mois  9 | Matricule 10999 F | Rang global   3866 | Rang dans fichier   357 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  7 | Matricule 2300 A | Rang global   4441 | Rang dans fichier     2 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2010 | Mois  9 | Matricule 11005 M | Rang global   3867 | Rang dans fichier   358 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2011 | Mois  7 | Matricule 2615 T | Rang global   4442 | Rang dans fichier     3 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 11006 N | Rang global   3868 | Rang dans fichier   359 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  7 | Matricule 2010 K | Rang global   4443 | Rang dans fichier     4 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 11025 J | Rang global   3869 | Rang dans fichier   360 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
